"TF, RMKeyw, RText, RTerms, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.382,0.458,0.528,0.386,0.442,0.553,0.458,27/72 (37.5%),TRUE,FALSE
"TF, RTitle, RMKeyw, RText, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.38,0.458,0.531,0.386,0.444,0.551,0.458,27/72 (37.5%),TRUE,FALSE
"TF, RTitle, RMKeyw, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.38,0.458,0.531,0.386,0.444,0.551,0.458,27/72 (37.5%),TRUE,FALSE
"TF, RTitle, RMDescr, RTerms, NoFilt - Matching, Look At Rank, Visited ",0.373,0.463,0.5,0.442,0.454,0.513,0.458,27/72 (37.5%),TRUE,FALSE
"TFxIDF, RMKeyw, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.378,0.459,0.54,0.381,0.441,0.548,0.458,27/72 (37.5%),TRUE,FALSE
"TFxIDF, RMKeyw, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.378,0.459,0.54,0.381,0.443,0.548,0.458,27/72 (37.5%),TRUE,FALSE
"TFxIDF, RMDescr, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.452,0.519,0.416,0.488,0.448,0.424,0.458,27/72 (37.5%),FALSE,FALSE
"TFxIDF, RMDescr, RMKeyw, RText, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.448,0.511,0.428,0.474,0.475,0.414,0.458,27/72 (37.5%),FALSE,FALSE
"TFxIDF, MDescr, Text, Terms, CCParse, GFilt - UMatching, Look At Rank, Not visited ",0.376,0.467,0.533,0.385,0.443,0.546,0.458,27/72 (37.5%),TRUE,FALSE
"TFxIDF, MDescr, MKeyw, Text, Terms, CCParse, GFilt - UMatching, Look At Rank, Not visited ",0.376,0.466,0.533,0.385,0.443,0.546,0.458,27/72 (37.5%),TRUE,FALSE
"TFxIDF, RTitle, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.377,0.46,0.537,0.386,0.44,0.548,0.458,27/72 (37.5%),TRUE,FALSE
"TFxIDF, RTitle, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.377,0.46,0.537,0.386,0.44,0.548,0.458,27/72 (37.5%),TRUE,FALSE
"TFxIDF, Title, MDescr, Text, Terms, CCParse, GFilt - UMatching, Look At Rank, Not visited ",0.376,0.466,0.533,0.385,0.443,0.546,0.458,27/72 (37.5%),TRUE,FALSE
"TF, RTitle, RCCParse, - Matching, Look At Rank, Visited ",0.384,0.528,0.509,0.389,0.431,0.506,0.458,26/72 (36.1%),FALSE,FALSE
"TFxIDF, RMKeyw, RText, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.444,0.51,0.428,0.476,0.482,0.408,0.458,26/72 (36.1%),FALSE,FALSE
"TFxIDF, RTitle, RText, RTerms, GFilt - LM, Not Look At Rank, Visited ",0.454,0.502,0.422,0.49,0.474,0.406,0.458,26/72 (36.1%),FALSE,FALSE
"TFxIDF, RTitle, RMKeyw, RText, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.44,0.507,0.424,0.493,0.477,0.407,0.458,26/72 (36.1%),FALSE,FALSE
"TFxIDF, Title, MDescr, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.458,0.536,0.415,0.484,0.436,0.421,0.458,26/72 (36.1%),FALSE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, NoFilt - LM, Not Look At Rank, Visited ",0.448,0.532,0.437,0.485,0.426,0.418,0.458,26/72 (36.1%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RTerms, GFilt - Matching, Look At Rank, Not visited ",0.367,0.479,0.511,0.439,0.446,0.506,0.458,25/72 (34.7%),TRUE,FALSE
"TFxIDF, RTitle, RText, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.439,0.522,0.429,0.478,0.463,0.418,0.458,25/72 (34.7%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RText, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.446,0.517,0.429,0.481,0.466,0.407,0.458,25/72 (34.7%),FALSE,FALSE
"TFxIDF, Title, MKeyw, CCParse, - UMatching, Look At Rank, Not visited ",0.368,0.534,0.534,0.398,0.405,0.507,0.458,25/72 (34.7%),FALSE,FALSE
"TF, RText, RTerms, GFilt - LM, Not Look At Rank, Visited ",0.452,0.514,0.411,0.488,0.482,0.401,0.458,23/72 (31.9%),FALSE,FALSE
"TF, RText, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.459,0.514,0.411,0.486,0.482,0.394,0.458,23/72 (31.9%),FALSE,FALSE
"BM25, RTitle, RTerms, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.49,0.481,0.387,0.493,0.482,0.416,0.458,21/72 (29.2%),FALSE,FALSE
"BM25, RTitle, RMDescr, RMKeyw, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.503,0.497,0.387,0.506,0.435,0.422,0.458,21/72 (29.2%),FALSE,FALSE
"BM25, Title, Terms, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.49,0.481,0.387,0.493,0.482,0.416,0.458,21/72 (29.2%),FALSE,FALSE
"BM25, Title, MDescr, MKeyw, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.503,0.497,0.387,0.506,0.435,0.422,0.458,21/72 (29.2%),FALSE,FALSE
"BM25, RTitle, RMDescr, RTerms, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.503,0.493,0.386,0.493,0.451,0.42,0.458,20/72 (27.8%),FALSE,FALSE
"BM25, Title, MDescr, Terms, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.503,0.493,0.386,0.493,0.451,0.42,0.458,20/72 (27.8%),FALSE,FALSE
"TF, Title, MKeyw, - Matching, Look At Rank, Visited ",0.472,0.464,0.527,0.383,0.415,0.484,0.457,32/72 (44.4%),FALSE,FALSE
"TF, RTitle, RMDescr, RTerms, - UMatching, Look At Rank, Not visited ",0.452,0.519,0.512,0.378,0.377,0.504,0.457,31/72 (43.1%),FALSE,FALSE
"TFxIDF, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.433,0.552,0.412,0.485,0.444,0.417,0.457,31/72 (43.1%),FALSE,FALSE
"TFxIDF, CCParse, NoFilt - LM, Not Look At Rank, Visited ",0.438,0.552,0.407,0.481,0.444,0.418,0.457,31/72 (43.1%),FALSE,FALSE
"TFxIDF, MDescr, Terms, GFilt - LM, Not Look At Rank, Visited ",0.444,0.508,0.44,0.51,0.416,0.422,0.457,31/72 (43.1%),FALSE,FALSE
"TF, RMKeyw, - UMatching, Look At Rank, Not visited ",0.408,0.461,0.502,0.438,0.437,0.495,0.457,30/72 (41.7%),FALSE,FALSE
"TF, MKeyw, - UMatching, Look At Rank, Not visited ",0.408,0.461,0.502,0.438,0.437,0.495,0.457,30/72 (41.7%),FALSE,FALSE
"TFxIDF, RMDescr, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.377,0.46,0.522,0.39,0.443,0.55,0.457,30/72 (41.7%),TRUE,FALSE
"TFxIDF, RMDescr, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.377,0.46,0.522,0.391,0.443,0.549,0.457,30/72 (41.7%),TRUE,FALSE
"TFxIDF, RTitle, RMDescr, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.374,0.46,0.522,0.393,0.443,0.55,0.457,30/72 (41.7%),TRUE,FALSE
"TFxIDF, RTitle, RMDescr, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.375,0.46,0.522,0.393,0.443,0.548,0.457,30/72 (41.7%),TRUE,FALSE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.375,0.461,0.522,0.391,0.443,0.55,0.457,30/72 (41.7%),TRUE,FALSE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.375,0.461,0.522,0.391,0.443,0.548,0.457,30/72 (41.7%),TRUE,FALSE
"TF, RMDescr, RText, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.38,0.46,0.521,0.391,0.443,0.544,0.457,29/72 (40.3%),TRUE,FALSE
"TF, RMDescr, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.38,0.46,0.521,0.391,0.443,0.544,0.457,29/72 (40.3%),TRUE,FALSE
"TF, RMDescr, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.378,0.462,0.522,0.391,0.443,0.547,0.457,29/72 (40.3%),TRUE,FALSE
"TF, RMDescr, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.378,0.462,0.522,0.391,0.443,0.547,0.457,29/72 (40.3%),TRUE,FALSE
"TF, RMDescr, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.378,0.461,0.522,0.391,0.443,0.547,0.457,29/72 (40.3%),TRUE,FALSE
"TF, RMDescr, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.378,0.461,0.522,0.391,0.443,0.547,0.457,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.38,0.462,0.526,0.389,0.436,0.551,0.457,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.38,0.462,0.526,0.389,0.436,0.551,0.457,29/72 (40.3%),TRUE,FALSE
"TF, Title, MDescr, Terms, NoFilt - Matching, Look At Rank, Not visited ",0.345,0.493,0.521,0.435,0.441,0.508,0.457,29/72 (40.3%),TRUE,FALSE
"TFxIDF, RMDescr, RMKeyw, RText, NoFilt - UMatching, Look At Rank, Not visited ",0.379,0.457,0.525,0.397,0.44,0.542,0.457,29/72 (40.3%),TRUE,FALSE
"TFxIDF, RMDescr, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.379,0.461,0.523,0.391,0.443,0.548,0.457,29/72 (40.3%),TRUE,FALSE
"TFxIDF, RTitle, RTerms, RCCParse, - UMatching, Look At Rank, Not visited ",0.394,0.544,0.529,0.363,0.41,0.503,0.457,29/72 (40.3%),FALSE,FALSE
"TFxIDF, RTitle, RMKeyw, GFilt - LM, Not Look At Rank, Visited ",0.462,0.464,0.494,0.492,0.419,0.409,0.457,29/72 (40.3%),FALSE,FALSE
"TFxIDF, Title, MDescr, CCParse, - Matching, Look At Rank, Not visited ",0.337,0.538,0.512,0.4,0.427,0.529,0.457,29/72 (40.3%),TRUE,FALSE
"TF, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.381,0.458,0.522,0.384,0.444,0.551,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.381,0.458,0.522,0.384,0.444,0.551,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RMDescr, GFilt - UMatching, Look At Rank, Visited ",0.365,0.462,0.519,0.42,0.404,0.57,0.457,28/72 (38.9%),TRUE,TRUE
"TF, RMDescr, RText, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.382,0.458,0.525,0.396,0.436,0.546,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RMDescr, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.382,0.458,0.525,0.396,0.436,0.546,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RMDescr, RText, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.38,0.457,0.525,0.396,0.436,0.546,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RMDescr, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.38,0.457,0.525,0.396,0.436,0.546,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RText, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.382,0.458,0.531,0.384,0.438,0.547,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.382,0.458,0.531,0.384,0.438,0.547,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMKeyw, RCCParse, - UMatching, Look At Rank, Not visited ",0.397,0.509,0.551,0.376,0.403,0.508,0.457,28/72 (38.9%),FALSE,FALSE
"TF, RTitle, RMDescr, RText, GFilt - UMatching, Look At Rank, Visited ",0.38,0.446,0.52,0.397,0.448,0.55,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, GFilt - UMatching, Look At Rank, Not visited ",0.38,0.446,0.52,0.397,0.448,0.55,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, NoFilt - UMatching, Look At Rank, Visited ",0.38,0.446,0.52,0.397,0.448,0.55,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, NoFilt - UMatching, Look At Rank, Not visited ",0.38,0.446,0.52,0.397,0.448,0.55,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.382,0.458,0.526,0.391,0.438,0.55,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.382,0.458,0.526,0.391,0.438,0.55,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, GFilt - UMatching, Look At Rank, Visited ",0.379,0.448,0.52,0.397,0.448,0.55,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, GFilt - UMatching, Look At Rank, Not visited ",0.379,0.448,0.52,0.397,0.448,0.55,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, NoFilt - UMatching, Look At Rank, Visited ",0.379,0.45,0.52,0.397,0.448,0.55,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, NoFilt - UMatching, Look At Rank, Not visited ",0.379,0.45,0.52,0.397,0.448,0.55,0.457,28/72 (38.9%),TRUE,FALSE
"TF, Title, MDescr, MKeyw, GFilt - LM, Not Look At Rank, Visited ",0.467,0.482,0.449,0.484,0.443,0.418,0.457,28/72 (38.9%),FALSE,FALSE
"TF, Title, MDescr, MKeyw, - LM, Not Look At Rank, Visited ",0.48,0.5,0.393,0.501,0.418,0.451,0.457,28/72 (38.9%),FALSE,FALSE
"TFxIDF, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.377,0.47,0.528,0.376,0.442,0.546,0.457,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Text, Terms, CCParse, GFilt - UMatching, Look At Rank, Not visited ",0.376,0.466,0.533,0.382,0.443,0.541,0.457,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Text, Terms, CCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.376,0.466,0.533,0.382,0.443,0.543,0.457,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, Text, Terms, CCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.376,0.454,0.533,0.385,0.443,0.548,0.457,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, MKeyw, Text, Terms, CCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.376,0.454,0.533,0.385,0.443,0.548,0.457,28/72 (38.9%),TRUE,FALSE
"TF, RText, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.381,0.457,0.53,0.381,0.442,0.55,0.457,27/72 (37.5%),TRUE,FALSE
"TF, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.381,0.457,0.53,0.381,0.442,0.55,0.457,27/72 (37.5%),TRUE,FALSE
"TF, RTitle, RText, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.381,0.457,0.531,0.384,0.444,0.547,0.457,27/72 (37.5%),TRUE,FALSE
"TF, RTitle, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.381,0.457,0.531,0.384,0.444,0.547,0.457,27/72 (37.5%),TRUE,FALSE
"TF, Title, MKeyw, CCParse, - UMatching, Look At Rank, Visited ",0.41,0.524,0.526,0.379,0.398,0.504,0.457,27/72 (37.5%),FALSE,FALSE
"TFxIDF, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.376,0.459,0.534,0.381,0.441,0.549,0.457,27/72 (37.5%),TRUE,FALSE
"TFxIDF, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.376,0.459,0.534,0.381,0.443,0.549,0.457,27/72 (37.5%),TRUE,FALSE
"TFxIDF, MDescr, MKeyw, Text, Terms, GFilt - UMatching, Look At Rank, Not visited ",0.38,0.461,0.53,0.385,0.443,0.542,0.457,27/72 (37.5%),TRUE,FALSE
"TFxIDF, MDescr, MKeyw, Text, Terms, NoFilt - UMatching, Look At Rank, Not visited ",0.381,0.461,0.53,0.385,0.443,0.542,0.457,27/72 (37.5%),TRUE,FALSE
"TFxIDF, RTitle, RMDescr, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.452,0.516,0.435,0.482,0.441,0.414,0.457,27/72 (37.5%),FALSE,FALSE
"TF, RMKeyw, RText, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.456,0.522,0.41,0.471,0.485,0.4,0.457,26/72 (36.1%),FALSE,FALSE
"TF, RTitle, RMKeyw, - LM, Not Look At Rank, Visited ",0.489,0.48,0.416,0.496,0.414,0.448,0.457,26/72 (36.1%),FALSE,FALSE
"TF, Title, MDescr, CCParse, - UMatching, Look At Rank, Not visited ",0.378,0.519,0.531,0.396,0.404,0.514,0.457,26/72 (36.1%),TRUE,FALSE
"TF, MKeyw, Terms, GFilt - LM, Not Look At Rank, Visited ",0.492,0.507,0.408,0.503,0.412,0.421,0.457,25/72 (34.7%),FALSE,FALSE
"TF, RMDescr, RText, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.446,0.53,0.407,0.474,0.485,0.401,0.457,25/72 (34.7%),FALSE,FALSE
"TF, MDescr, MKeyw, Text, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.451,0.526,0.41,0.472,0.475,0.406,0.457,25/72 (34.7%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, NoFilt - LM, Not Look At Rank, Visited ",0.461,0.499,0.404,0.492,0.497,0.391,0.457,25/72 (34.7%),FALSE,FALSE
"TF, Title, MKeyw, Text, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.451,0.526,0.409,0.472,0.476,0.406,0.457,25/72 (34.7%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RText, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.437,0.517,0.429,0.476,0.466,0.415,0.457,25/72 (34.7%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RText, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.444,0.5,0.423,0.486,0.473,0.415,0.457,25/72 (34.7%),FALSE,FALSE
"TF, RMDescr, RMKeyw, RTerms, NoFilt - Matching, Look At Rank, Visited ",0.374,0.471,0.502,0.44,0.443,0.514,0.457,24/72 (33.3%),TRUE,FALSE
"TF, RMDescr, RMKeyw, RTerms, NoFilt - Matching, Look At Rank, Not visited ",0.374,0.471,0.502,0.44,0.443,0.514,0.457,24/72 (33.3%),TRUE,FALSE
"TF, RMDescr, RText, RTerms, GFilt - LM, Not Look At Rank, Visited ",0.448,0.509,0.409,0.486,0.487,0.405,0.457,23/72 (31.9%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RTerms, NoFilt - Matching, Look At Rank, Visited ",0.381,0.458,0.511,0.439,0.448,0.505,0.457,22/72 (30.6%),TRUE,FALSE
"TFxIDF, Title, MKeyw, - Matching, Look At Rank, Not visited ",0.434,0.476,0.53,0.374,0.43,0.494,0.456,32/72 (44.4%),TRUE,FALSE
"TFxIDF, Title, MDescr, - UMatching, Look At Rank, Not visited ",0.413,0.49,0.519,0.402,0.432,0.481,0.456,32/72 (44.4%),TRUE,FALSE
"TFxIDF, MDescr, Terms, NoFilt - LM, Not Look At Rank, Visited ",0.444,0.504,0.44,0.506,0.416,0.426,0.456,31/72 (43.1%),FALSE,FALSE
"BM25, RTitle, RMDescr, - LM, Not Look At Rank, Visited ",0.458,0.52,0.439,0.498,0.395,0.426,0.456,30/72 (41.7%),FALSE,FALSE
"BM25, Title, MDescr, - LM, Not Look At Rank, Visited ",0.458,0.52,0.439,0.498,0.395,0.426,0.456,30/72 (41.7%),FALSE,FALSE
"TF, RMDescr, RMKeyw, RText, GFilt - UMatching, Look At Rank, Visited ",0.379,0.44,0.526,0.396,0.446,0.547,0.456,30/72 (41.7%),TRUE,FALSE
"TF, RMDescr, RMKeyw, RText, GFilt - UMatching, Look At Rank, Not visited ",0.379,0.44,0.526,0.396,0.446,0.547,0.456,30/72 (41.7%),TRUE,FALSE
"TF, RMDescr, RMKeyw, RText, NoFilt - UMatching, Look At Rank, Visited ",0.379,0.44,0.526,0.396,0.446,0.547,0.456,30/72 (41.7%),TRUE,FALSE
"TF, RMDescr, RMKeyw, RText, NoFilt - UMatching, Look At Rank, Not visited ",0.379,0.44,0.526,0.396,0.446,0.547,0.456,30/72 (41.7%),TRUE,FALSE
"TF, RTerms, RCCParse, - UMatching, Look At Rank, Visited ",0.42,0.541,0.515,0.365,0.39,0.506,0.456,29/72 (40.3%),FALSE,FALSE
"TF, RMDescr, RText, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.38,0.46,0.521,0.391,0.443,0.544,0.456,29/72 (40.3%),TRUE,FALSE
"TF, RMDescr, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.38,0.46,0.521,0.391,0.443,0.544,0.456,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RTerms, RCCParse, - UMatching, Look At Rank, Visited ",0.443,0.532,0.522,0.347,0.388,0.503,0.456,29/72 (40.3%),FALSE,FALSE
"TFxIDF, RMDescr, RMKeyw, RText, GFilt - UMatching, Look At Rank, Not visited ",0.378,0.457,0.525,0.397,0.434,0.542,0.456,29/72 (40.3%),TRUE,FALSE
"TF, RText, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.381,0.458,0.53,0.381,0.436,0.551,0.456,28/72 (38.9%),TRUE,FALSE
"TF, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.381,0.458,0.53,0.381,0.436,0.551,0.456,28/72 (38.9%),TRUE,FALSE
"TF, RText, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.381,0.457,0.521,0.382,0.444,0.548,0.456,28/72 (38.9%),TRUE,FALSE
"TF, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.381,0.457,0.521,0.382,0.444,0.548,0.456,28/72 (38.9%),TRUE,FALSE
"TF, RMKeyw, RText, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.38,0.458,0.524,0.381,0.442,0.55,0.456,28/72 (38.9%),TRUE,FALSE
"TF, RMKeyw, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.38,0.458,0.524,0.381,0.442,0.55,0.456,28/72 (38.9%),TRUE,FALSE
"TF, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.381,0.457,0.522,0.384,0.444,0.551,0.456,28/72 (38.9%),TRUE,FALSE
"TF, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.381,0.457,0.522,0.384,0.444,0.551,0.456,28/72 (38.9%),TRUE,FALSE
"TF, RMDescr, GFilt - UMatching, Look At Rank, Not visited ",0.36,0.462,0.519,0.42,0.404,0.57,0.456,28/72 (38.9%),TRUE,TRUE
"TF, RMDescr, NoFilt - UMatching, Look At Rank, Not visited ",0.359,0.462,0.519,0.42,0.404,0.57,0.456,28/72 (38.9%),TRUE,TRUE
"TF, MDescr, GFilt - UMatching, Look At Rank, Not visited ",0.36,0.462,0.519,0.42,0.404,0.57,0.456,28/72 (38.9%),TRUE,TRUE
"TF, MDescr, NoFilt - UMatching, Look At Rank, Not visited ",0.359,0.462,0.519,0.42,0.404,0.57,0.456,28/72 (38.9%),TRUE,TRUE
"TF, RTitle, RMKeyw, RText, NoFilt - UMatching, Look At Rank, Visited ",0.38,0.448,0.525,0.384,0.448,0.548,0.456,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMKeyw, RText, NoFilt - UMatching, Look At Rank, Not visited ",0.38,0.448,0.525,0.384,0.448,0.548,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.378,0.47,0.528,0.376,0.442,0.545,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.377,0.467,0.527,0.377,0.442,0.547,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.378,0.467,0.527,0.377,0.442,0.547,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, RTitle, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.375,0.459,0.528,0.383,0.443,0.549,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, RTitle, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.375,0.459,0.528,0.383,0.443,0.549,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, Text, Terms, CCParse, GFilt - UMatching, Look At Rank, Not visited ",0.376,0.454,0.533,0.385,0.443,0.546,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, MKeyw, Text, GFilt - UMatching, Look At Rank, Not visited ",0.38,0.449,0.526,0.384,0.452,0.542,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, MKeyw, Text, NoFilt - UMatching, Look At Rank, Not visited ",0.381,0.449,0.526,0.384,0.452,0.542,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, MKeyw, Text, Terms, CCParse, GFilt - UMatching, Look At Rank, Not visited ",0.376,0.454,0.533,0.385,0.443,0.546,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, GFilt - UMatching, Look At Rank, Not visited ",0.38,0.449,0.526,0.385,0.451,0.542,0.456,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, NoFilt - UMatching, Look At Rank, Not visited ",0.381,0.449,0.526,0.385,0.451,0.542,0.456,28/72 (38.9%),TRUE,FALSE
"TF, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.442,0.506,0.46,0.383,0.441,0.506,0.456,27/72 (37.5%),FALSE,FALSE
"TF, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.442,0.506,0.46,0.384,0.437,0.506,0.456,27/72 (37.5%),FALSE,FALSE
"TF, Terms, GFilt - UMatching, Look At Rank, Not visited ",0.442,0.506,0.46,0.383,0.441,0.506,0.456,27/72 (37.5%),FALSE,FALSE
"TF, Terms, NoFilt - UMatching, Look At Rank, Not visited ",0.442,0.506,0.46,0.384,0.437,0.506,0.456,27/72 (37.5%),FALSE,FALSE
"TF, RMDescr, RTerms, RCCParse, - UMatching, Look At Rank, Not visited ",0.389,0.535,0.519,0.397,0.386,0.511,0.456,27/72 (37.5%),FALSE,FALSE
"TF, RTitle, RMDescr, NoFilt - LM, Not Look At Rank, Visited ",0.438,0.486,0.448,0.485,0.453,0.426,0.456,27/72 (37.5%),FALSE,FALSE
